-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
1992,360,16.03,10.14,74.05
1992,361,15.65,9.75,80.92
1992,362,18.65,11.05,74.08
1992,363,17.67,10.76,76.0
1992,364,18.3,10.38,70.24
1992,365,18.33,10.66,67.01
1992,366,18.63,9.56,65.4
1993,1,18.39,8.48,75.41
1993,2,13.09,9.53,74.38
1993,3,17.47,10.39,73.99
1993,4,17.86,11.07,73.78
1993,5,15.94,11.26,75.84
1993,6,11.39,11.83,70.25
1993,7,18.58,9.52,75.24
1993,8,19.83,8.08,70.03
1993,9,20.09,10.68,57.02
1993,10,19.64,11.43,61.81
1993,11,18.39,12.18,68.86
1993,12,17.56,12.17,64.79
1993,13,10.81,11.3,81.83
1993,14,16.0,11.63,74.62
1993,15,18.42,11.64,73.64
1993,16,19.62,11.31,71.1
1993,17,19.32,12.11,69.21
1993,18,17.92,11.51,74.8
1993,19,19.34,12.25,70.8
1993,20,20.39,12.7,67.75
1993,21,14.02,12.27,72.64
1993,22,10.04,10.18,75.58
1993,23,9.8,8.77,82.4
1993,24,18.29,8.18,76.44
1993,25,15.37,8.61,74.43
1993,26,9.18,6.89,76.99
1993,27,14.01,6.14,67.41
1993,28,17.7,9.17,76.15
1993,29,16.95,10.96,76.09
1993,30,16.23,10.2,73.72
1993,31,17.04,9.73,73.48
1993,32,19.26,10.68,71.0
1993,33,12.93,8.93,74.85
1993,34,17.75,9.73,67.23
1993,35,19.6,9.72,71.42
1993,36,19.54,10.53,72.03
1993,37,14.07,10.0,77.0
1993,38,16.56,8.89,68.01
1993,39,20.8,7.98,61.96
1993,40,22.72,6.58,59.34
1993,41,22.99,7.43,61.81
1993,42,23.02,10.57,44.42
1993,43,22.81,11.94,45.96
1993,44,22.99,12.16,58.65
1993,45,22.15,12.03,53.63
1993,46,22.83,11.5,48.82
1993,47,22.58,12.16,45.41
1993,48,22.87,12.96,53.92
1993,49,22.63,11.76,67.99
1993,50,21.84,12.91,59.26
1993,51,22.65,13.65,53.05
1993,52,22.67,13.46,43.71
1993,53,24.5,13.6,36.09
1993,54,23.0,12.95,57.86
1993,55,23.51,12.88,61.73
1993,56,24.87,12.72,50.67
1993,57,24.17,13.12,45.04
1993,58,22.75,13.71,64.2
1993,59,22.29,13.62,59.38
1993,60,20.76,13.03,52.7
1993,61,25.74,11.24,63.48
1993,62,22.87,10.39,43.65
1993,63,26.16,11.1,40.11
1993,64,22.98,11.19,48.03
1993,65,22.9,10.62,52.82
1993,66,17.52,9.79,56.44
1993,67,14.4,9.73,70.63
1993,68,16.82,10.24,68.69
1993,69,25.29,12.47,53.84
1993,70,22.9,12.68,61.6
1993,71,23.6,11.29,55.29
1993,72,23.06,9.21,61.26
1993,73,25.14,11.17,51.21
1993,74,25.1,10.47,40.13
1993,75,24.84,13.39,30.19
1993,76,24.24,11.82,50.06
1993,77,26.01,12.68,45.48
1993,78,25.33,14.42,50.11
1993,79,18.47,13.8,50.35
1993,80,18.75,13.73,57.82
1993,81,22.51,13.77,52.7
1993,82,21.97,13.76,47.98
1993,83,25.17,13.55,49.45
1993,84,25.5,14.04,34.74
1993,85,24.87,14.26,38.75
1993,86,26.01,14.86,42.45
1993,87,24.03,14.95,48.3
1993,88,26.01,14.98,37.57
1993,89,26.62,14.4,44.43
1993,90,23.3,14.35,48.44
1993,91,23.01,15.18,44.47
1993,92,22.12,14.77,42.3
1993,93,17.22,13.18,44.8
1993,94,21.42,14.23,41.99
1993,95,23.69,14.11,48.29
1993,96,23.45,13.66,45.46
1993,97,26.05,12.58,45.76
1993,98,25.95,13.41,36.32
1993,99,22.86,13.4,37.75
1993,100,24.1,14.83,41.15
1993,101,23.27,15.69,34.04
1993,102,22.25,15.44,28.08
1993,103,20.52,15.91,30.13
1993,104,28.96,14.34,40.48
1993,105,25.98,14.77,42.68
1993,106,19.64,13.96,33.64
1993,107,27.88,14.51,35.21
1993,108,27.06,13.15,47.19
1993,109,21.85,15.45,47.79
1993,110,19.06,14.24,54.46
1993,111,15.11,12.78,72.12
1993,112,22.37,13.67,57.85
1993,113,28.8,15.03,50.06
1993,114,25.59,16.65,50.85
1993,115,26.02,17.21,45.2
1993,116,24.23,16.34,62.12
1993,117,18.62,14.82,70.99
1993,118,23.35,16.51,62.0
1993,119,22.79,16.73,57.33
1993,120,18.7,16.55,55.18
1993,121,25.87,15.47,55.91
1993,122,25.58,16.08,43.93
1993,123,23.23,15.72,45.49
1993,124,22.55,15.83,39.65
1993,125,21.77,16.13,40.46
1993,126,19.22,17.3,39.94
1993,127,20.24,16.94,40.64
1993,128,21.08,15.82,41.5
1993,129,17.64,15.72,51.39
1993,130,21.46,14.15,59.91
1993,131,22.24,13.9,57.83
1993,132,13.9,14.45,58.37
1993,133,18.42,15.26,55.64
1993,134,22.88,15.18,49.56
1993,135,22.18,15.55,41.57
1993,136,22.76,16.74,33.68
1993,137,23.88,17.1,39.75
1993,138,22.8,17.2,34.18
1993,139,22.67,17.15,38.66
1993,140,22.89,16.98,44.9
1993,141,22.0,16.92,46.38
1993,142,25.04,17.15,47.66
1993,143,28.52,17.48,47.0
1993,144,23.85,17.7,42.16
1993,145,20.58,16.0,54.47
1993,146,19.84,14.93,60.1
1993,147,19.36,15.44,56.5
1993,148,20.6,16.59,56.39
1993,149,20.99,16.53,60.97
1993,150,23.31,17.01,57.43
1993,151,28.91,16.54,53.6
1993,152,27.13,16.03,53.9
1993,153,29.85,16.72,37.13
1993,154,28.87,18.31,36.04
1993,155,28.76,19.35,39.12
1993,156,27.91,19.89,48.28
1993,157,27.4,19.72,50.72
1993,158,23.45,19.39,52.99
1993,159,21.14,18.9,56.38
1993,160,22.91,17.99,61.75
1993,161,15.54,16.8,68.08
1993,162,18.22,13.78,74.68
1993,163,19.15,15.8,68.96
1993,164,20.98,15.9,72.12
1993,165,22.07,16.25,67.35
1993,166,16.26,15.07,73.82
1993,167,17.51,16.33,68.22
1993,168,23.59,16.93,67.2
1993,169,25.44,16.48,66.39
1993,170,25.23,15.09,73.07
1993,171,10.61,14.65,74.81
1993,172,11.53,15.35,83.55
1993,173,12.19,15.72,82.23
1993,174,13.13,14.15,89.56
1993,175,13.54,15.09,84.14
1993,176,22.0,15.71,77.65
1993,177,21.95,14.77,79.09
1993,178,16.84,15.07,78.94
1993,179,15.28,15.24,80.08
1993,180,11.81,13.21,86.14
1993,181,14.21,13.68,85.62
1993,182,21.65,14.86,81.38
1993,183,15.88,14.19,84.14
1993,184,14.27,13.41,85.81
1993,185,15.91,14.2,84.72
1993,186,20.11,14.18,83.18
1993,187,11.08,12.7,84.11
1993,188,9.31,11.97,87.18
1993,189,13.54,12.49,87.0
1993,190,14.97,13.92,82.86
1993,191,23.54,14.4,82.25
1993,192,20.07,14.66,81.13
1993,193,22.04,13.86,80.59
1993,194,21.53,14.86,73.51
1993,195,26.96,14.48,70.74
1993,196,25.35,13.62,75.97
1993,197,19.15,13.53,78.94
1993,198,20.88,14.03,85.24
1993,199,22.89,15.11,78.26
1993,200,21.64,14.87,79.24
1993,201,18.71,14.52,82.29
1993,202,19.15,14.4,81.42
1993,203,27.09,14.41,65.69
1993,204,25.74,14.54,72.69
1993,205,22.74,15.01,77.5
1993,206,27.92,14.33,66.42
1993,207,28.08,13.74,72.69
1993,208,25.05,13.93,79.35
1993,209,20.73,13.77,81.99
1993,210,20.29,14.4,77.72
1993,211,25.88,14.15,70.64
1993,212,27.33,14.13,76.81
1993,213,25.03,14.73,74.17
1993,214,26.17,14.55,72.63
1993,215,22.25,13.81,77.36
1993,216,24.97,13.78,76.62
1993,217,19.85,13.48,81.0
1993,218,18.63,14.8,76.37
1993,219,27.58,14.98,71.83
1993,220,22.3,13.11,79.49
1993,221,22.1,13.95,74.23
1993,222,25.89,13.22,77.6
1993,223,21.79,13.16,81.91
1993,224,23.47,13.93,79.94
1993,225,22.52,14.34,80.29
1993,226,14.62,14.45,83.85
1993,227,18.16,14.65,81.81
1993,228,19.37,14.35,81.04
1993,229,13.11,13.83,86.0
1993,230,18.95,13.21,80.6
1993,231,14.68,13.0,83.54
1993,232,13.19,13.56,83.93
1993,233,15.08,12.64,83.27
1993,234,20.32,13.09,81.68
1993,235,16.38,13.64,85.85
1993,236,19.93,13.86,83.24
1993,237,23.61,14.42,72.72
1993,238,18.67,14.23,73.13
1993,239,23.0,14.07,73.45
1993,240,22.19,14.46,77.33
1993,241,19.02,14.45,84.28
1993,242,15.21,14.17,85.34
1993,243,16.53,13.82,84.94
1993,244,10.32,13.78,84.45
1993,245,20.84,13.55,82.56
1993,246,20.77,14.06,83.93
1993,247,21.29,13.28,83.26
1993,248,19.45,13.84,85.09
1993,249,20.48,14.51,85.47
1993,250,19.06,14.23,83.44
1993,251,22.27,13.63,82.18
1993,252,19.94,14.26,83.5
1993,253,15.57,13.52,85.82
1993,254,17.74,13.78,86.09
1993,255,16.0,14.01,84.05
1993,256,19.31,14.49,82.94
1993,257,20.98,14.98,80.62
1993,258,21.56,13.41,80.01
1993,259,19.03,13.45,82.7
1993,260,20.0,13.45,83.13
1993,261,20.82,13.86,81.1
1993,262,19.14,13.95,83.82
1993,263,6.58,12.9,89.78
1993,264,10.81,14.42,88.24
1993,265,9.91,13.72,89.22
1993,266,18.39,12.78,82.78
1993,267,20.06,13.14,83.95
1993,268,13.24,13.3,85.86
1993,269,16.75,13.85,85.94
1993,270,8.7,12.16,87.3
1993,271,13.5,11.36,84.76
1993,272,12.87,11.12,85.23
1993,273,10.97,11.42,84.1
1993,274,19.25,11.57,86.23
1993,275,18.79,13.18,84.69
1993,276,18.25,12.82,83.84
1993,277,19.41,11.67,80.22
1993,278,21.13,12.3,79.71
1993,279,21.88,12.31,75.46
1993,280,21.92,12.83,72.6
1993,281,24.58,13.3,66.7
1993,282,23.26,13.54,71.37
1993,283,23.84,12.57,77.93
1993,284,23.88,13.08,78.91
1993,285,22.93,12.48,72.4
1993,286,18.79,12.74,72.3
1993,287,22.08,11.7,72.05
1993,288,17.08,12.48,66.81
1993,289,21.8,13.79,67.55
1993,290,22.13,14.32,69.67
1993,291,22.61,14.55,65.7
1993,292,20.4,13.47,74.29
1993,293,14.79,13.3,83.3
1993,294,13.59,9.79,84.21
1993,295,17.44,9.57,76.56
1993,296,17.53,10.24,79.37
1993,297,13.89,11.66,76.29
1993,298,15.51,12.4,81.83
1993,299,15.32,12.57,79.7
1993,300,13.71,12.71,82.86
1993,301,15.11,12.58,81.32
1993,302,9.37,12.32,83.43
1993,303,15.3,13.03,78.84
1993,304,19.85,11.62,79.26
1993,305,16.26,12.51,78.38
1993,306,11.71,12.01,85.97
1993,307,20.62,12.4,76.44
1993,308,20.38,12.04,69.02
1993,309,20.69,13.31,69.78
1993,310,18.49,13.24,81.36
1993,311,15.77,12.61,82.38
1993,312,19.11,13.4,74.95
1993,313,21.01,13.65,73.33
1993,314,15.38,12.57,79.49
1993,315,20.67,12.4,70.19
1993,316,19.9,13.01,71.61
1993,317,18.34,12.3,80.47
1993,318,18.97,13.3,69.65
1993,319,18.62,13.32,75.09
1993,320,18.73,14.0,74.93
1993,321,16.45,12.19,77.33
1993,322,20.38,11.86,74.55
1993,323,20.17,11.89,67.52
1993,324,20.08,10.22,65.93
1993,325,19.47,11.66,71.25
1993,326,17.01,11.65,75.09
1993,327,19.68,11.56,64.91
1993,328,20.24,11.86,54.33
1993,329,20.8,12.18,49.7
1993,330,19.4,11.62,71.15
1993,331,18.75,12.08,71.46
1993,332,17.48,11.43,74.74
1993,333,18.75,11.49,70.8
1993,334,20.14,11.26,64.84
1993,335,20.25,10.46,65.45
1993,336,20.08,10.08,62.59
1993,337,20.08,10.73,58.27
1993,338,14.44,10.41,66.49
1993,339,18.73,11.51,67.99
1993,340,19.49,11.07,68.86
1993,341,16.14,11.98,72.48
1993,342,18.81,12.13,66.82
1993,343,19.56,12.06,62.96
1993,344,19.47,11.79,60.64
1993,345,19.47,10.83,72.26
1993,346,18.83,10.91,69.88
1993,347,18.84,11.0,64.19
1993,348,18.86,10.75,68.88
1993,349,18.69,10.47,70.74
1993,350,18.65,9.75,61.11
1993,351,18.86,10.92,50.04
1993,352,18.95,11.49,56.14
1993,353,19.16,11.84,58.82
1993,354,19.0,12.2,51.11
1993,355,18.71,11.4,69.03
1993,356,19.14,12.06,63.45
1993,357,18.31,10.7,69.13
1993,358,18.34,11.18,57.54
1993,359,17.45,8.32,69.46
1993,360,18.88,9.33,53.11
1993,361,19.8,10.8,46.82
1993,362,18.0,11.02,42.75
1993,363,18.23,10.53,55.89
1993,364,14.99,9.47,79.41
1993,365,15.39,10.66,69.9
1994,1,15.51,10.58,66.68
1994,2,14.6,9.85,65.39
1994,3,19.97,8.54,52.66
1994,4,20.15,8.05,56.28
1994,5,19.77,7.84,37.43
1994,6,20.2,9.16,40.01
1994,7,19.27,8.28,58.81
1994,8,17.16,6.77,60.01
1994,9,19.11,8.55,56.36
1994,10,19.62,9.6,51.04
1994,11,19.67,10.56,48.07
1994,12,20.49,10.81,45.12
1994,13,16.94,11.01,55.08
1994,14,16.64,10.22,68.9
1994,15,19.67,11.24,58.26
1994,16,19.34,11.07,68.16
1994,17,14.65,10.59,72.53
1994,18,11.25,9.78,74.32
1994,19,15.82,9.67,67.71
1994,20,19.42,10.76,65.34
1994,21,15.81,9.78,75.53
1994,22,15.06,10.45,79.38
1994,23,15.81,10.98,77.23
1994,24,17.35,12.46,68.73
1994,25,19.88,13.63,59.3
1994,26,17.98,13.94,54.97
1994,27,20.97,12.5,67.63
1994,28,21.83,12.52,52.6
1994,29,21.22,11.4,43.55
1994,30,21.75,10.71,49.54
1994,31,21.6,10.56,61.59
1994,32,20.86,11.29,60.05
1994,33,20.96,10.95,63.88
1994,34,21.09,12.18,60.29
1994,35,22.16,13.02,54.78
1994,36,22.43,13.85,46.93
1994,37,22.05,13.87,55.41
1994,38,22.63,12.85,55.17
1994,39,21.87,13.5,57.11
1994,40,17.04,12.87,62.15
1994,41,20.98,13.28,57.75
1994,42,21.04,13.43,61.48
1994,43,22.59,14.03,58.94
1994,44,22.68,10.54,69.59
1994,45,18.77,10.97,59.82
1994,46,17.52,12.83,62.49
1994,47,21.01,11.18,70.52
1994,48,22.93,11.55,58.84
1994,49,21.23,12.81,57.75
1994,50,17.65,13.35,61.88
1994,51,23.07,14.22,56.33
1994,52,20.49,14.68,60.32
1994,53,23.21,14.07,65.52
1994,54,23.01,13.09,56.46
1994,55,25.09,11.39,65.96
1994,56,24.58,12.69,44.24
1994,57,24.65,13.63,39.2
1994,58,23.6,12.87,54.06
1994,59,24.43,12.35,49.25
1994,60,24.18,13.38,52.77
1994,61,21.68,12.13,68.02
1994,62,22.11,13.75,53.84
1994,63,20.75,14.01,55.43
1994,64,21.93,15.18,57.09
1994,65,24.53,15.59,43.9
1994,66,24.61,15.74,46.29
1994,67,25.73,15.56,55.96
1994,68,26.08,14.34,41.73
1994,69,23.04,13.19,48.91
1994,70,26.38,14.5,49.79
1994,71,20.56,14.97,49.87
1994,72,19.9,14.73,57.87
1994,73,20.55,14.22,63.61
1994,74,25.75,13.01,61.07
1994,75,27.39,12.59,58.7
1994,76,27.24,13.68,54.72
1994,77,28.59,15.2,44.2
1994,78,25.97,15.94,40.21
1994,79,24.18,16.38,37.98
1994,80,25.73,17.94,35.2
1994,81,25.22,16.65,45.95
1994,82,23.02,17.06,37.14
1994,83,22.86,17.82,45.4
1994,84,23.41,17.64,52.72
1994,85,28.44,17.38,45.86
1994,86,28.35,15.76,42.48
1994,87,28.38,15.0,38.8
1994,88,28.37,13.92,47.35
1994,89,28.36,14.91,41.91
1994,90,25.39,14.91,51.63
1994,91,23.33,15.35,50.4
1994,92,25.18,15.97,45.56
1994,93,23.34,16.55,38.42
1994,94,25.04,16.34,46.74
1994,95,26.26,14.93,37.09
1994,96,23.73,15.17,48.49
1994,97,18.83,14.63,64.44
1994,98,21.95,14.61,64.11
1994,99,23.11,16.11,55.18
1994,100,18.8,16.75,46.2
1994,101,21.19,17.17,48.16
1994,102,19.52,16.66,55.9
1994,103,20.19,17.43,54.99
1994,104,22.98,17.39,45.95
1994,105,23.87,17.35,42.39
1994,106,18.47,13.59,72.95
1994,107,11.7,12.11,69.89
1994,108,14.38,12.99,62.2
1994,109,18.95,13.63,60.73
1994,110,14.38,13.66,64.68
1994,111,16.74,14.01,59.48
1994,112,26.87,14.31,49.73
1994,113,27.97,14.45,39.27
1994,114,23.97,14.5,39.88
1994,115,23.86,15.82,34.92
1994,116,26.12,16.9,35.96
1994,117,23.46,17.81,33.61
1994,118,28.61,18.58,34.22
1994,119,23.73,18.56,34.89
1994,120,24.17,19.52,37.88
1994,121,19.33,18.22,54.91
1994,122,18.68,18.66,52.42
1994,123,22.19,18.83,46.96
1994,124,12.08,17.5,52.4
1994,125,17.29,16.97,50.62
1994,126,25.23,17.22,43.29
1994,127,25.85,17.56,40.53
1994,128,24.79,18.32,39.98
1994,129,22.83,18.7,42.36
1994,130,21.65,18.14,49.97
1994,131,16.53,16.8,54.93
1994,132,18.26,15.8,59.86
1994,133,16.94,15.36,64.09
1994,134,21.46,16.08,59.77
1994,135,18.48,15.74,56.83
1994,136,19.34,16.12,55.13
1994,137,18.1,16.89,56.21
1994,138,19.45,16.85,60.34
1994,139,18.45,15.93,67.91
1994,140,22.65,15.89,65.65
1994,141,18.78,16.52,61.67
1994,142,24.06,16.5,63.08
1994,143,27.93,17.08,59.29
1994,144,22.5,18.27,48.46
1994,145,17.41,18.95,49.73
1994,146,24.89,18.67,60.43
1994,147,21.05,17.7,66.67
1994,148,13.84,17.96,60.41
1994,149,28.99,18.21,52.98
1994,150,28.31,17.96,50.03
1994,151,21.77,16.6,51.27
1994,152,26.24,16.96,47.95
1994,153,26.12,17.3,48.75
1994,154,22.33,17.41,56.67
1994,155,12.54,16.58,65.58
1994,156,14.99,15.59,74.8
1994,157,13.85,15.64,72.34
1994,158,15.4,16.39,67.37
1994,159,21.12,16.76,68.36
1994,160,21.88,16.57,73.98
1994,161,15.01,16.53,72.93
1994,162,15.13,15.31,77.99
1994,163,14.3,14.19,80.45
1994,164,15.29,14.26,78.14
1994,165,14.87,15.16,77.16
1994,166,20.11,15.21,76.54
1994,167,24.24,17.1,59.66
1994,168,25.28,16.12,64.75
1994,169,20.21,15.16,71.46
1994,170,14.66,14.1,76.75
1994,171,14.27,14.26,80.48
1994,172,18.72,15.12,74.85
1994,173,15.62,15.91,76.23
1994,174,11.77,14.85,82.22
1994,175,11.35,14.88,75.44
1994,176,16.03,14.38,77.95
1994,177,28.04,15.83,60.11
1994,178,19.47,14.71,66.48
1994,179,19.06,14.89,66.92
1994,180,22.65,14.9,70.74
1994,181,23.35,16.1,62.24
1994,182,27.97,15.91,55.14
1994,183,23.9,15.35,59.13
1994,184,17.82,13.83,76.14
1994,185,21.76,14.72,75.31
1994,186,15.74,16.39,70.48
1994,187,19.28,16.63,66.39
1994,188,22.77,16.27,66.04
1994,189,18.65,15.85,68.04
1994,190,26.64,15.69,68.62
1994,191,20.73,14.75,77.06
1994,192,20.75,15.6,70.43
1994,193,20.12,15.23,73.88
1994,194,21.0,15.4,75.15
1994,195,22.39,16.49,70.73
1994,196,24.99,16.08,65.12
1994,197,26.99,13.39,65.29
1994,198,22.66,12.95,67.0
1994,199,13.68,13.65,59.74
1994,200,25.76,15.7,57.92
1994,201,24.13,15.64,68.62
1994,202,24.61,15.34,67.97
1994,203,23.22,15.14,74.19
1994,204,22.21,14.53,71.05
1994,205,18.15,14.31,64.07
1994,206,19.46,14.32,65.44
1994,207,19.77,14.98,68.21
1994,208,24.43,15.88,66.46
1994,209,24.25,16.58,61.62
1994,210,27.01,16.23,61.52
1994,211,24.0,15.99,67.72
1994,212,19.15,15.72,66.72
1994,213,21.1,15.2,69.91
1994,214,16.01,14.71,72.3
1994,215,19.35,13.76,81.89
1994,216,13.76,13.61,85.16
1994,217,19.54,14.24,83.49
1994,218,17.68,14.46,82.18
1994,219,22.3,14.97,77.69
1994,220,19.29,15.31,74.85
1994,221,21.5,14.92,74.75
1994,222,22.55,14.2,74.69
1994,223,16.11,14.16,78.03
1994,224,23.42,14.23,76.65
1994,225,17.25,14.3,79.21
1994,226,13.16,14.21,81.6
1994,227,21.84,14.83,77.32
1994,228,20.64,15.31,77.62
1994,229,20.11,15.15,81.67
1994,230,23.47,15.31,76.43
1994,231,16.71,14.64,78.55
1994,232,18.56,14.75,71.27
1994,233,21.65,14.93,71.71
1994,234,23.34,15.03,74.69
1994,235,20.34,15.23,73.27
1994,236,16.71,14.43,79.11
1994,237,19.1,14.18,76.29
1994,238,19.65,14.06,77.41
1994,239,20.6,14.16,74.68
1994,240,19.66,14.57,78.18
1994,241,18.31,14.53,80.31
1994,242,22.31,15.45,70.68
1994,243,7.41,13.68,85.56
1994,244,12.82,13.58,81.43
1994,245,11.24,13.36,84.81
1994,246,21.19,13.69,70.89
1994,247,21.22,13.04,72.18
1994,248,21.52,13.49,77.04
1994,249,17.42,14.39,78.88
1994,250,18.11,14.14,75.99
1994,251,18.04,13.97,83.04
1994,252,14.84,13.34,86.35
1994,253,15.39,13.96,81.92
1994,254,14.38,12.94,85.4
1994,255,20.0,13.7,85.22
1994,256,17.74,14.53,82.51
1994,257,23.46,14.82,79.66
1994,258,15.59,14.84,80.59
1994,259,13.44,13.45,92.98
1994,260,17.24,13.83,87.29
1994,261,14.06,13.8,84.92
1994,262,16.66,13.85,79.42
1994,263,23.37,14.63,73.68
1994,264,25.65,15.04,68.41
1994,265,25.78,14.79,63.5
1994,266,24.99,14.07,73.53
1994,267,15.88,15.32,73.46
1994,268,15.82,13.4,74.3
1994,269,26.0,13.25,65.15
1994,270,24.85,13.7,67.5
1994,271,24.37,12.92,64.47
1994,272,15.57,11.56,60.34
1994,273,14.28,12.77,75.89
1994,274,11.73,13.57,77.8
1994,275,18.66,14.34,76.86
1994,276,18.64,14.79,75.15
1994,277,17.34,13.34,82.11
1994,278,15.36,13.49,85.59
1994,279,15.93,14.7,76.51
1994,280,14.96,15.26,77.93
1994,281,16.04,14.94,81.29
1994,282,16.53,12.39,84.55
1994,283,14.36,11.7,81.68
1994,284,13.09,12.72,80.03
1994,285,15.21,13.38,80.54
1994,286,13.72,13.07,84.12
1994,287,20.01,13.33,83.61
1994,288,11.11,14.38,80.06
1994,289,16.84,15.07,78.35
1994,290,15.05,14.45,79.09
1994,291,20.15,15.51,69.41
1994,292,20.34,15.14,77.25
1994,293,23.72,14.73,68.66
1994,294,20.06,15.1,70.2
1994,295,23.0,15.15,67.08
1994,296,22.62,13.94,68.19
1994,297,22.52,13.27,67.58
1994,298,22.5,13.36,67.37
1994,299,22.3,13.37,61.85
1994,300,18.6,13.61,69.72
1994,301,19.32,13.92,69.39
1994,302,18.14,13.97,69.87
1994,303,19.08,13.65,75.25
1994,304,17.83,14.15,74.06
1994,305,18.45,13.7,70.06
1994,306,14.27,13.9,71.58
1994,307,17.07,14.62,71.13
1994,308,18.2,15.47,68.35
1994,309,20.54,14.08,70.08
1994,310,18.7,13.33,72.53
1994,311,21.7,13.62,67.14
1994,312,20.77,12.76,59.54
1994,313,19.83,12.5,50.76
1994,314,20.7,10.92,53.91
1994,315,20.48,12.47,63.41
1994,316,19.41,13.95,64.93
1994,317,18.26,14.45,67.2
1994,318,21.37,13.3,65.0
1994,319,20.36,11.85,61.65
1994,320,19.99,11.49,59.47
1994,321,20.44,12.94,56.86
1994,322,20.24,13.58,53.99
1994,323,19.87,12.82,55.05
1994,324,18.47,13.2,63.48
1994,325,20.77,12.93,59.69
1994,326,20.59,12.0,62.96
1994,327,19.59,9.56,69.03
1994,328,18.86,10.6,67.57
1994,329,19.83,11.96,58.7
1994,330,19.89,13.31,55.77
1994,331,19.65,13.94,53.26
1994,332,18.74,14.06,62.2
1994,333,16.18,13.51,72.06
1994,334,10.92,10.79,76.04
1994,335,15.31,10.92,73.64
1994,336,16.83,12.88,68.61
1994,337,16.87,13.18,68.1
1994,338,17.58,13.63,67.86
1994,339,18.12,13.17,65.55
1994,340,18.81,13.52,64.59
1994,341,15.8,13.03,67.27
1994,342,16.68,12.77,71.36
1994,343,18.29,13.73,60.68
1994,344,18.99,12.33,67.07
1994,345,17.08,11.1,63.11
1994,346,18.84,12.88,58.03
1994,347,18.87,13.1,53.68
1994,348,18.42,13.87,54.06
1994,349,18.59,13.42,58.83
1994,350,18.93,13.45,67.83
1994,351,16.64,13.12,72.36
1994,352,10.93,11.84,75.01
1994,353,16.08,12.47,67.72
1994,354,15.34,13.43,65.61
1994,355,15.85,13.0,74.01
1994,356,16.04,12.76,74.89
1994,357,14.92,12.76,68.25
1994,358,14.31,11.44,71.05
1994,359,18.64,10.39,49.95
1994,360,18.9,11.01,42.0
1994,361,18.85,10.62,68.83
1994,362,18.35,10.88,61.38
1994,363,17.8,10.75,60.37
1994,364,15.75,11.1,62.76
1994,365,17.88,12.31,60.0
1995,1,14.24,10.65,78.59
1995,2,14.64,9.7,68.42
1995,3,9.89,9.38,76.39
1995,4,11.14,10.42,72.16
1995,5,11.36,9.98,73.18
1995,6,19.7,11.51,62.14
1995,7,19.65,11.74,52.1
1995,8,18.42,12.6,51.34
1995,9,17.27,12.66,54.15
1995,10,17.05,12.43,55.98
1995,11,18.83,12.61,41.68
1995,12,19.85,12.08,50.62
1995,13,19.76,10.76,50.11
1995,14,19.83,10.02,39.42
1995,15,20.1,11.32,40.63
1995,16,19.63,10.89,55.89
1995,17,19.75,10.46,54.07
1995,18,17.87,10.66,44.97
1995,19,15.37,10.35,56.91
1995,20,17.51,11.36,53.01
1995,21,18.41,11.39,51.07
1995,22,15.9,11.77,60.67
1995,23,17.36,11.35,67.08
1995,24,14.38,11.37,70.54
1995,25,10.89,10.51,70.01
1995,26,17.72,11.8,57.42
1995,27,19.66,11.23,61.49
1995,28,14.3,11.29,63.25
1995,29,18.34,11.2,67.74
1995,30,14.0,8.88,83.46
1995,31,9.44,8.09,83.29
1995,32,15.7,9.28,77.99
1995,33,16.36,10.31,76.98
1995,34,9.82,11.11,70.92
1995,35,14.83,6.01,64.04
1995,36,10.54,9.6,69.92
1995,37,16.46,11.22,63.88
1995,38,17.52,12.22,69.08
1995,39,13.99,10.71,78.41
1995,40,13.93,11.62,75.96
1995,41,19.4,12.47,64.49
1995,42,21.28,11.62,56.8
1995,43,22.7,12.71,47.55
1995,44,23.34,14.0,37.07
1995,45,22.9,14.19,49.99
1995,46,21.1,13.65,53.74
1995,47,23.88,13.58,38.92
1995,48,21.88,13.11,44.14
1995,49,19.46,13.08,57.62
1995,50,18.46,13.31,57.67
1995,51,22.66,12.26,68.66
1995,52,22.75,11.49,56.99
1995,53,15.72,10.88,61.87
1995,54,14.8,12.27,61.11
1995,55,18.66,12.31,70.55
1995,56,16.4,11.91,69.56
1995,57,15.29,13.29,72.71
1995,58,17.92,14.79,65.41
1995,59,22.6,14.95,58.37
1995,60,17.88,13.67,67.3
1995,61,18.33,14.46,66.71
1995,62,17.3,13.44,70.83
1995,63,18.35,14.04,68.79
1995,64,16.38,13.56,68.08
1995,65,25.8,13.1,60.11
1995,66,26.75,12.35,52.18
1995,67,22.98,9.92,55.39
